level,pwm,frame,t_sec,white_mean_lum
bas,21,319,11.193862438201904,18.31264305114746
bas,21,320,11.26155972480774,18.30286407470703
bas,21,321,11.293609857559204,18.566978454589844
bas,21,322,11.327559232711792,18.216278076171875
bas,21,323,11.362311840057373,18.289445877075195
bas,21,324,11.39628291130066,18.374683380126953
bas,21,325,11.426916360855103,18.140766143798828
bas,21,326,11.460940599441528,18.207733154296875
bas,21,327,11.493358612060547,18.21187400817871
bas,21,328,11.527438402175903,18.143857955932617
bas,21,329,11.560641288757324,18.23334312438965
bas,21,330,11.59398365020752,18.16183853149414
bas,21,331,11.628197431564331,18.299142837524414
bas,21,332,11.660861492156982,18.301700592041016
bas,21,333,11.692760944366455,18.20597267150879
bas,21,334,11.727368593215942,18.357114791870117
bas,21,335,11.759678840637207,18.304948806762695
bas,21,336,11.793492794036865,18.273740768432617
bas,21,337,11.826318740844727,18.263715744018555
bas,21,338,11.860531091690063,18.384660720825195
bas,21,339,11.893192052841187,18.21913719177246
bas,21,340,11.92700481414795,18.100204467773438
bas,21,341,11.959882259368896,18.257766723632812
bas,21,342,11.993584632873535,18.293264389038086
bas,21,343,12.026397228240967,18.184194564819336
bas,21,344,12.06041431427002,18.29981231689453
bas,21,345,12.092928409576416,18.319046020507812
bas,21,346,12.127708673477173,18.210044860839844
bas,21,347,12.1594717502594,18.11250877380371
bas,21,348,12.193537473678589,18.178298950195312
bas,21,349,12.226501941680908,18.312801361083984
bas,21,350,12.25964069366455,18.345537185668945
bas,21,351,12.29227900505066,18.20054817199707
bas,21,352,12.32630181312561,18.252708435058594
bas,21,353,12.359102487564087,18.334266662597656
bas,21,354,12.393322944641113,18.36011505126953
bas,21,355,12.425591945648193,18.196592330932617
bas,21,356,12.459432125091553,18.167491912841797
bas,21,357,12.492881298065186,18.180830001831055
bas,21,358,12.525903701782227,18.09280776977539
bas,21,359,12.558629512786865,18.324329376220703
bas,21,360,12.592486381530762,18.303306579589844
bas,21,361,12.626029968261719,18.41335678100586
bas,21,362,12.659631967544556,18.24483871459961
bas,21,363,12.72532033920288,18.277347564697266
bas,21,364,12.759342908859253,18.21488380432129
bas,21,365,12.792087316513062,18.15492057800293
bas,21,366,12.826003551483154,18.17236328125
bas,21,367,12.858588218688965,18.31344223022461
bas,21,368,12.892422914505005,18.301197052001953
bas,21,369,12.925203084945679,18.300090789794922
bas,21,370,12.959413290023804,18.26795768737793
bas,21,371,12.992062330245972,18.439794540405273
bas,21,372,13.025948762893677,18.208356857299805
bas,21,373,13.05873155593872,18.338321685791016
bas,21,374,13.092172861099243,18.223039627075195
bas,21,375,13.124910593032837,18.34160614013672
bas,21,376,13.160028219223022,18.267902374267578
bas,21,377,13.192289113998413,18.396713256835938
bas,21,378,13.225708961486816,18.47599983215332
bas,21,379,13.258138656616211,18.226806640625
bas,21,380,13.292490482330322,18.41067123413086
bas,21,381,13.324637651443481,18.169301986694336
bas,21,382,13.35854959487915,18.177457809448242
bas,21,383,13.391591548919678,18.237712860107422
bas,21,384,13.425328016281128,18.51531410217285
bas,21,385,13.45818829536438,18.252315521240234
bas,21,386,13.492100477218628,18.41200828552246
bas,21,387,13.524590492248535,18.35407066345215
bas,21,388,13.558541774749756,18.45086097717285
bas,21,389,13.591371059417725,18.35403823852539
bas,21,390,13.625157117843628,18.459972381591797
bas,21,391,13.658127069473267,18.515722274780273
bas,21,392,13.692147493362427,18.396255493164062
bas,21,393,13.72438383102417,18.323959350585938
bas,21,394,13.758442163467407,18.342147827148438
bas,21,395,13.791056871414185,18.629661560058594
bas,21,396,13.825204133987427,18.316604614257812
bas,21,397,13.85762095451355,18.433271408081055
bas,21,398,13.891528606414795,18.43391990661621
bas,21,399,13.924252986907959,18.47870635986328
bas,21,400,13.958283185958862,18.38361358642578
bas,21,401,13.990792989730835,18.765811920166016
bas,21,402,14.024700403213501,18.525169372558594
bas,21,403,14.057349681854248,18.40328598022461
bas,21,404,14.091125726699829,18.32785987854004
bas,21,405,14.124024152755737,18.408124923706055
bas,21,406,14.157940864562988,18.465017318725586
bas,21,407,14.190506935119629,18.45102310180664
bas,21,408,14.224750757217407,18.415138244628906
bas,21,409,14.25737476348877,18.482772827148438
bas,21,410,14.291094303131104,18.29309844970703
bas,21,411,14.323744297027588,18.506126403808594
bas,21,412,14.357633829116821,18.370403289794922
bas,21,413,14.391170263290405,18.48961067199707
bas,21,414,14.424256563186646,18.51994514465332
bas,21,415,14.457053661346436,18.552949905395508
bas,21,416,14.490944862365723,18.35334587097168
bas,21,417,14.523502349853516,18.374807357788086
bas,21,418,14.557960748672485,18.512710571289062
bas,21,419,14.5900137424469,18.477933883666992
bas,21,420,14.624335289001465,18.387205123901367
bas,21,421,14.656881332397461,18.561420440673828
bas,21,422,14.690900087356567,18.486970901489258
bas,21,423,14.723335981369019,18.486448287963867
bas,21,424,14.757290601730347,18.390743255615234
bas,21,425,14.789997100830078,18.3690242767334
bas,21,426,14.824004650115967,18.664701461791992
bas,21,427,14.857094287872314,18.544984817504883
bas,21,428,14.890713214874268,18.621932983398438
bas,21,429,14.923233985900879,18.555252075195312
bas,21,430,14.957212209701538,18.445554733276367
bas,21,431,14.989932298660278,18.704853057861328
bas,21,432,15.02379298210144,18.563068389892578
bas,21,433,15.056966066360474,18.724414825439453
bas,21,434,15.122628927230835,18.429927825927734
bas,21,435,15.156001091003418,18.429927825927734
bas,21,436,15.16347050666809,18.486427307128906
bas,21,437,15.1900155544281,18.33550453186035
bas,21,438,15.224332094192505,18.38688850402832
bas,21,439,15.256740808486938,18.48665428161621
bas,21,440,15.290322542190552,18.542400360107422
bas,21,441,15.323482990264893,18.408967971801758
bas,21,442,15.357020139694214,18.40776252746582
bas,21,443,15.390233039855957,18.438783645629883
bas,21,444,15.42339825630188,18.414398193359375
bas,21,445,15.456415891647339,18.42913818359375
bas,21,446,15.490968704223633,18.506071090698242
bas,21,447,15.523075580596924,18.477787017822266
bas,21,448,15.556709051132202,18.557592391967773
bas,21,449,15.589476108551025,18.51774024963379
bas,21,450,15.623364210128784,18.39878273010254
bas,21,451,15.65592646598816,18.481246948242188
bas,21,452,15.690333843231201,18.620132446289062
bas,21,453,15.72293996810913,18.55181884765625
bas,21,454,15.75736927986145,18.518653869628906
bas,21,455,15.789231300354004,18.354509353637695
bas,21,456,15.823057174682617,18.559356689453125
bas,21,457,15.856072664260864,18.483179092407227
bas,21,458,15.889781713485718,18.481826782226562
bas,21,459,15.922355651855469,18.528722763061523
bas,21,460,15.956400394439697,18.566177368164062
bas,21,461,15.989134073257446,18.342559814453125
bas,21,462,16.023067712783813,18.55186653137207
bas,21,463,16.056191444396973,18.471986770629883
bas,21,464,16.090076446533203,18.49242401123047
bas,21,465,16.12299633026123,18.452842712402344
bas,21,466,16.156271934509277,18.46119499206543
bas,21,467,16.189117431640625,18.38629150390625
bas,21,468,16.222926378250122,18.443796157836914
bas,21,469,16.255690336227417,18.504880905151367
bas,21,470,16.29088521003723,18.56879997253418
bas,21,471,16.323111534118652,18.29540252685547
bas,21,472,16.356048345565796,18.43208885192871
bas,21,473,16.38848328590393,18.44517707824707
bas,21,474,16.422448873519897,18.43084144592285
bas,21,475,16.455355644226074,18.379268646240234
bas,21,476,16.490360736846924,18.408231735229492
bas,21,477,16.522027015686035,18.420854568481445
bas,21,478,16.555740118026733,18.382787704467773
bas,21,479,16.58846139907837,18.76038932800293
bas,21,480,16.622450828552246,18.55477523803711
bas,21,481,16.655396699905396,18.672760009765625
bas,21,482,16.688438177108765,18.529754638671875
bas,21,483,16.721744060516357,18.401466369628906
bas,21,484,16.755452394485474,18.513057708740234
bas,21,485,16.78805637359619,18.55818748474121
bas,21,486,16.82221531867981,18.42734718322754
bas,21,487,16.854924201965332,18.49847984313965
bas,21,488,16.888915300369263,18.34619140625
bas,21,489,16.921340703964233,18.48833656311035
bas,21,490,16.955650806427002,18.467418670654297
bas,21,491,16.987868070602417,18.446090698242188
bas,21,492,17.02248191833496,18.344207763671875
bas,21,493,17.054975032806396,18.485641479492188
bas,21,494,17.08869743347168,18.521032333374023
bas,21,495,17.121342658996582,18.65117645263672
bas,21,496,17.155256748199463,18.426433563232422
bas,21,497,17.18777894973755,18.482145309448242
bas,21,498,17.221859216690063,18.66787338256836
bas,21,499,17.25476336479187,18.470434188842773
bas,21,500,17.28903031349182,18.722103118896484
bas,21,501,17.320897340774536,18.462371826171875
bas,21,502,17.354973077774048,18.427631378173828
bas,21,503,17.387695789337158,18.469261169433594
bas,21,504,17.421488046646118,18.60372543334961
bas,21,505,17.454165935516357,18.461769104003906
bas,21,506,17.488115072250366,18.349821090698242
bas,21,507,17.521084547042847,18.377384185791016
bas,21,508,17.554741621017456,18.46088409423828
bas,21,509,17.587515592575073,18.597166061401367
bas,21,510,17.621237754821777,18.41324806213379
bas,21,511,17.654193878173828,18.382837295532227
bas,21,512,17.68792414665222,18.625547409057617
bas,21,513,17.7206027507782,18.40921401977539
bas,21,514,17.754425525665283,18.35310935974121
bas,21,515,17.787291288375854,18.482358932495117
bas,21,516,17.821265697479248,18.53940773010254
bas,21,517,17.853963136672974,18.405309677124023
bas,21,518,17.88765048980713,18.358856201171875
bas,21,519,17.920584440231323,18.47027587890625
bas,21,520,17.954248189926147,18.52351951599121
bas,21,521,17.988633155822754,18.50242042541504
bas,21,522,18.021039724349976,18.50542640686035
bas,21,523,18.054048776626587,18.52579116821289
bas,21,524,18.08758234977722,18.370561599731445
bas,21,525,18.12023639678955,18.55536460876465
bas,21,526,18.154170513153076,18.457584381103516
bas,21,527,18.187021017074585,18.463411331176758
bas,21,528,18.225427627563477,18.429256439208984
bas,21,529,18.286680459976196,18.455373764038086
bas,21,530,18.32305932044983,18.36825942993164
bas,21,531,18.420451879501343,18.440656661987305
bas,21,532,18.45432448387146,18.561283111572266
bas,21,533,18.486396074295044,18.40350914001465
bas,21,534,18.520468950271606,18.362550735473633
bas,21,535,18.55310869216919,18.442869186401367
bas,21,536,18.586992740631104,18.505348205566406
bas,21,537,18.620033979415894,18.41708755493164
bas,21,538,18.653945446014404,18.57769012451172
bas,21,539,18.686246633529663,18.273717880249023
bas,21,540,18.720367193222046,18.47306251525879
bas,21,541,18.753056287765503,18.323904037475586
bas,21,542,18.78678274154663,18.431663513183594
bas,21,543,18.819638967514038,18.050390243530273
bas,21,544,18.88705015182495,18.412263870239258
bas,21,545,18.919377088546753,18.49822235107422
bas,21,546,18.95357346534729,18.55187225341797
bas,21,547,18.98629903793335,18.368314743041992
bas,21,548,19.020389556884766,18.381128311157227
bas,21,549,19.052992820739746,18.43742561340332
bas,21,550,19.087010860443115,18.327600479125977
bas,21,551,19.11933970451355,18.2720947265625
bas,21,552,19.153679609298706,18.30071449279785
bas,21,553,19.185957670211792,18.188907623291016
bas,21,554,19.21993923187256,18.316814422607422
bas,21,555,19.252729654312134,18.425315856933594
bas,21,556,19.28656315803528,18.55649185180664
bas,21,557,19.319246292114258,18.21490478515625
bas,21,558,19.35289716720581,18.280025482177734
bas,21,559,19.385538578033447,18.162433624267578
bas,21,560,19.41912293434143,18.436880111694336
bas,21,561,19.828534841537476,18.280866622924805
bas,21,562,19.853718996047974,18.309720993041992
bas,21,563,19.86090660095215,18.309720993041992
bas,21,564,19.88529634475708,18.32271957397461
bas,21,565,19.892271995544434,18.32271957397461
bas,21,566,19.91916584968567,18.191455841064453
bas,21,567,19.95192790031433,18.265050888061523
bas,21,568,19.985917806625366,18.28679084777832
bas,21,569,20.018487691879272,18.427234649658203
bas,21,570,20.052406311035156,18.103652954101562
bas,21,571,20.08498454093933,18.22532081604004
bas,21,572,20.118995666503906,18.154117584228516
bas,21,573,20.151785135269165,18.46874237060547
bas,21,574,20.185684204101562,18.220773696899414
bas,21,575,20.219176292419434,18.372007369995117
bas,21,576,20.25257396697998,18.174312591552734
bas,21,577,20.28574228286743,18.22071075439453
bas,21,578,20.31924533843994,18.237064361572266
bas,21,579,20.35152268409729,18.349916458129883
bas,21,580,20.38565754890442,18.344751358032227
bas,21,581,20.424962043762207,18.189851760864258
bas,21,582,20.518765926361084,18.37994956970215
bas,21,583,20.551333904266357,18.201274871826172
bas,21,584,20.58573842048645,18.196104049682617
bas,21,585,20.618073225021362,18.17036247253418
bas,21,586,20.65203833580017,18.178386688232422
bas,21,587,20.685014247894287,18.373903274536133
bas,21,588,20.71829581260681,18.230899810791016
bas,21,589,20.751726388931274,18.353923797607422
bas,21,590,20.7856388092041,18.318714141845703
bas,21,591,20.81774926185608,18.229475021362305
bas,21,592,20.852783679962158,18.41693687438965
bas,21,593,20.88454556465149,18.195667266845703
bas,21,594,20.918593406677246,18.33229637145996
bas,21,595,20.951009035110474,18.200349807739258
bas,21,596,20.98516058921814,18.202322006225586
bas,21,597,21.018038034439087,18.230634689331055
bas,21,598,21.051685333251953,18.22716522216797
bas,21,599,21.08418083190918,18.151653289794922
bas,21,600,21.11836290359497,18.220861434936523
bas,21,601,21.150787353515625,18.50417137145996
bas,21,602,21.184467554092407,18.379587173461914
bas,21,603,21.217624187469482,18.263357162475586
bas,21,604,21.25122904777527,18.351665496826172
bas,21,605,21.284859657287598,18.191818237304688
bas,21,606,21.317788124084473,18.30830192565918
bas,21,607,21.35072612762451,18.20561408996582
bas,21,608,21.38441014289856,18.08125877380371
bas,21,609,21.417214155197144,18.303049087524414
bas,21,610,21.452341556549072,18.14272689819336
bas,21,611,21.48373556137085,18.228984832763672
bas,21,612,21.51801824569702,18.251047134399414
bas,21,613,21.550466537475586,18.38239288330078
bas,21,614,21.58438539505005,18.24961280822754
bas,21,615,21.617144346237183,18.200414657592773
bas,21,616,21.650789737701416,18.367515563964844
bas,21,617,21.683541297912598,18.361583709716797
bas,21,618,21.71753168106079,18.23331642150879
bas,21,619,21.783909559249878,18.110008239746094
bas,21,620,21.8173770904541,18.29437255859375
bas,21,621,21.85006332397461,18.177257537841797
bas,21,622,21.88401198387146,18.22041130065918
bas,21,623,21.91664457321167,18.167884826660156
bas,21,624,21.984008073806763,18.37563133239746
bas,21,625,22.016740560531616,18.37669563293457
bas,21,626,22.050376892089844,18.26508903503418
bas,21,627,22.08300757408142,18.441184997558594
bas,21,628,22.117123126983643,18.23845672607422
bas,21,629,22.149641275405884,18.41631317138672
bas,21,630,22.183473825454712,18.36004638671875
bas,21,631,22.216410398483276,18.397146224975586
bas,21,632,22.31747555732727,18.28628158569336
bas,21,633,22.350009441375732,18.2174072265625
bas,21,634,22.38391876220703,18.174938201904297
bas,21,635,22.416311740875244,18.347871780395508
bas,21,636,22.45124125480652,18.477310180664062
bas,21,637,22.483537435531616,18.215063095092773
bas,21,638,22.516969919204712,18.17562484741211
bas,21,639,22.54975414276123,18.350631713867188
bas,21,640,22.583483695983887,18.301475524902344
bas,21,641,22.616063594818115,18.413833618164062
bas,21,642,22.650285720825195,18.191688537597656
bas,21,643,22.682902812957764,18.333349227905273
bas,21,644,22.716588735580444,18.33755874633789
bas,21,645,22.749497175216675,18.303560256958008
bas,21,646,22.783304929733276,18.239564895629883
bas,21,647,22.815935611724854,18.443138122558594
bas,21,648,22.84966802597046,18.142162322998047
bas,21,649,22.88231086730957,18.22996711730957
bas,21,650,22.916577577590942,18.39673614501953
bas,21,651,22.949009656906128,18.272769927978516
bas,21,652,22.98310375213623,18.270029067993164
bas,21,653,23.015689373016357,18.46024513244629
bas,21,654,23.049556732177734,18.340604782104492
bas,21,655,23.082245111465454,18.334932327270508
bas,21,656,23.116363048553467,18.37908172607422
bas,21,657,23.14902424812317,18.294981002807617
bas,21,658,23.182859182357788,18.401819229125977
bas,21,659,23.21549153327942,18.239118576049805
bas,21,660,23.249505281448364,18.388813018798828
bas,21,661,23.281932592391968,18.42616844177246
bas,21,662,23.31578493118286,18.295801162719727
bas,21,663,23.34862995147705,18.247299194335938
bas,21,664,23.382432460784912,18.2130069732666
bas,21,665,23.41548252105713,18.133867263793945
bas,21,666,23.449117183685303,18.2169132232666
bas,21,667,23.482065677642822,18.18350601196289
bas,21,668,23.516011476516724,18.37310218811035
bas,21,669,23.548426389694214,18.18665313720703
bas,21,670,23.582648038864136,18.33173179626465
bas,21,671,23.615091562271118,18.42322540283203
bas,21,672,23.649165630340576,18.205814361572266
bas,21,673,23.68163537979126,18.320772171020508
bas,21,674,23.715521574020386,18.195486068725586
bas,21,675,23.74813461303711,18.261043548583984
bas,21,676,23.782423973083496,18.211185455322266
bas,21,677,23.81477689743042,18.427927017211914
bas,21,678,23.88226628303528,18.229610443115234
bas,21,679,23.91495966911316,18.353750228881836
bas,21,680,23.948596954345703,18.317663192749023
bas,21,681,23.981486320495605,18.14815330505371
bas,21,682,24.015413999557495,18.41550064086914
bas,21,683,24.047977924346924,18.123855590820312
bas,21,684,24.082141160964966,18.280176162719727
bas,21,685,24.11467719078064,18.258705139160156
bas,21,686,24.148714303970337,18.37411880493164
bas,21,687,24.18122625350952,18.253263473510742
bas,21,688,24.215163707733154,18.269956588745117
bas,21,689,24.247915506362915,18.318416595458984
bas,21,690,24.281746864318848,18.325057983398438
bas,21,691,24.31442403793335,18.187416076660156
bas,21,692,24.348443746566772,18.344863891601562
bas,21,693,24.381131172180176,18.337865829467773
bas,21,694,24.41512107849121,18.18345832824707
bas,21,695,24.44777202606201,18.313297271728516
bas,21,696,24.4814670085907,18.248811721801758
bas,21,697,24.514312505722046,18.22430992126465
bas,21,698,24.548064947128296,18.428104400634766
bas,21,699,24.58096408843994,18.203826904296875
bas,21,700,24.614634037017822,18.295692443847656
bas,21,701,24.647284507751465,18.139049530029297
bas,21,702,24.681512355804443,18.273910522460938
bas,21,703,24.714072704315186,18.297286987304688
bas,21,704,24.747955083847046,18.379533767700195
bas,21,705,24.78055429458618,18.256149291992188
bas,21,706,24.8144793510437,18.420515060424805
bas,21,707,24.847214698791504,18.159494400024414
bas,21,708,24.880963563919067,18.366153717041016
bas,21,709,24.9140202999115,18.21997833251953
bas,21,710,24.947784662246704,18.211633682250977
bas,21,711,24.98050808906555,18.369918823242188
bas,21,712,25.014471530914307,18.175119400024414
